"id","company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
1500,"Limelight","New York City","Recruiting",13,1.0,"2021-02-04","Unknown","United States",0
1501,"Quandoo","Berlin","Food",87,0.2,"2021-02-03","Acquired","Germany",39
1502,"Zymergen","SF Bay Area","Other",80,0.0,"2022-07-25","Acquired","United States",974
1503,"Hubba","Toronto","Retail",45,1.0,"2021-02-01","Series B","Canada",61
1504,"Sami","Sao Paulo","Healthcare",75,0.15,"2022-06-14","Unknown","Brazil",36
1505,"Bytedance","Mumbai","Consumer",1800,0.0,"2021-01-27","Unknown","India",7400
1506,"Breathe","New Delhi","Healthcare",50,0.33,"2022-06-14","Series A","India",6
1507,"Privitar","London","Data",20,0.0,"2021-01-27","Series C","United Kingdom",150
1508,"Hunty","Bogota","HR",30,0.0,"2022-06-14","Seed","Colombia",6
1509,"Shutterfly","SF Bay Area","Retail",800,0.0,"2021-01-25","Acquired","United States",50
1510,"TIFIN","Boulder","Crypto",24,0.1,"2022-06-14","Series D","United States",204
1511,"Postmates","SF Bay Area","Food",180,0.15,"2021-01-23","Acquired","United States",763
1513,"Instacart","SF Bay Area","Food",1877,0.0,"2021-01-21","Unknown","United States",2400
1515,"Pocketmath","Singapore","Marketing",21,1.0,"2021-01-20","Unknown","Singapore",20
1516,"BlockFi","New York City","Crypto",250,0.2,"2022-06-13","Series E","United States",1000
1517,"Dropbox","SF Bay Area","Other",315,0.15,"2021-01-13","Post-IPO","United States",1700
1518,"Wave Sports and Entertainment","Los Angeles","Media",56,0.33,"2022-06-13","Series B","United States",65
1519,"Aura Financial","SF Bay Area","Finance",0,1.0,"2021-01-11","Unknown","United States",584
1520,"Ebanx","Curitiba","Finance",62,0.08,"2020-05-27","Unknown","Brazil",30
1521,"Simple","Portland","Finance",0,1.0,"2021-01-07","Acquired","United States",15
1522,"Uber","Bengaluru","Transportation",600,0.23,"2020-05-26","Post-IPO","India",24700
1523,"Kry","Stockholm","Healthcare",100,0.1,"2022-05-17","Series D","Sweden",568
1524,"WhiteHat Jr","Mumbai","Education",1800,0.0,"2021-01-06","Acquired","India",11
1525,"Bluprint","Denver","Education",137,1.0,"2020-05-26","Acquired","United States",108
1526,"Pulse Secure","SF Bay Area","Security",78,0.0,"2020-12-23","Acquired","United States",0
1527,"Picsart","Miami","Consumer",90,0.08,"2022-05-17","Series C","United States",195
1528,"Breather","Montreal","Real Estate",120,0.8,"2020-12-16","Series D","Canada",131
1529,"Zak","Sao Paulo","Food",100,0.4,"2022-05-16","Series A","United States",29
1530,"Actifio","Boston","Data",54,0.0,"2020-12-16","Acquired","United States",352
1531,"Acorns","Portland","Finance",50,0.0,"2020-05-26","Unknown","United States",207
1533,"OYO","Gurugram","Travel",600,0.0,"2020-12-08","Series F","India",3200
1534,"Studio","SF Bay Area","Education",33,0.4,"2022-06-13","Series B","United States",50
1535,"AliExpress Russia","Moscow","Retail",400,0.4,"2022-05-14","Acquired","Russia",60
1537,"CarDekho","Gurugram","Transportation",200,0.0,"2020-05-25","Series D","India",247
1539,"Thirty Madison","New York City","Healthcare",24,0.0,"2022-05-14","Acquired","United States",209
1540,"Aya","Toronto","Finance",5,0.25,"2020-11-19","Seed","United States",3
1541,"Teamwork","Cork","Other",21,0.0,"2020-05-22","Unknown","Ireland",0
1542,"Desktop Metal","Boston","Other",0,0.12,"2022-06-13","Post-IPO","United States",811
1543,"CommonBond","New York City","Finance",22,0.0,"2022-05-13","Series D","United States",130
1544,"Domio","New York City","Real Estate",0,0.5,"2020-11-18","Series B","United States",116
1545,"Cvent","Washington D.C.","Marketing",400,0.1,"2020-05-21","Acquired","United States",146
1546,"Crypto.com","Singapore","Crypto",260,0.05,"2022-06-10","Unknown","Singapore",156
1547,"Subspace","Los Angeles","Infrastructure",0,1.0,"2022-05-13","Series B","United States",0
1548,"Bridge Connector","Nashville","Healthcare",154,1.0,"2020-11-17","Series B","United States",45
1549,"PickYourTrail","Chennai","Travel",70,0.35,"2020-05-21","Series A","India",3
1550,"FarEye","New Delhi","Logistics",250,0.3,"2022-06-10","Series E","India",150
1551,"Zwift","Los Angeles","Fitness",150,0.0,"2022-05-12","Series C","United States",619
1552,"Tidepool","SF Bay Area","Healthcare",18,0.4,"2020-11-17","Unknown","United States",0
1553,"Glitch","New York City","Product",18,0.36,"2020-05-21","Series A","United States",30
1554,"Berlin Brands Group","Berlin","Retail",100,0.1,"2022-06-10","Unknown","Germany",1000
1555,"Section4","New York City","Education",32,0.0,"2022-05-12","Series A","United States",37
1558,"Sanar","Sao Paulo","Healthcare",60,0.2,"2022-06-10","Unknown","Brazil",11
1560,"Ola","Bengaluru","Transportation",1400,0.35,"2020-05-20","Series J","India",3800
1561,"Freetrade","London","Finance",45,0.15,"2022-06-10","Unknown","United Kingdom",133
1562,"Worksmith","Austin","Retail",30,0.5,"2020-11-09","Unknown","United States",4
1563,"Samsara","SF Bay Area","Logistics",300,0.18,"2020-05-20","Series F","United States",530
1564,"Stay Alfred","Spokane","Travel",221,1.0,"2020-05-20","Series B","United States",62
1565,"Rubica","Seattle","Security",0,1.0,"2020-11-05","Series A","United States",14
1566,"SoFi","SF Bay Area","Finance",112,0.07,"2020-05-20","Private Equity","United States",2500
1567,"Bossa Nova","SF Bay Area","Retail",0,0.5,"2020-11-02","Unknown","United States",102
1568,"ShareChat","Bengaluru","Marketing",101,0.25,"2020-05-20","Series D","India",222
1569,"LivePerson","New York City","Support",30,0.0,"2020-11-01","Post-IPO","United States",42
1570,"Intercom","SF Bay Area","Support",39,0.06,"2020-05-20","Series D","United States",240
1571,"Remedy","Austin","Healthcare",82,0.0,"2020-10-29","Series A","United States",13
1572,"Livspace","Bengaluru","Retail",450,0.15,"2020-05-19","Series D","India",157
1573,"Knotel","New York City","Real Estate",20,0.08,"2020-10-29","Series C","United States",560
1574,"Pollen","London","Travel",69,0.31,"2020-05-19","Series B","United Kingdom",88
1576,"Dotscience","London","Product",10,1.0,"2020-05-19","Unknown","United Kingdom",0
1577,"DataRobot","Boston","Data",70,0.07,"2022-05-11","Series G","United States",1000
1579,"Carvana","Phoenix","Transportation",2500,0.12,"2022-05-10","Post-IPO","United States",1600
1580,"Uber","SF Bay Area","Transportation",3000,0.13,"2020-05-18","Post-IPO","United States",24700
1581,"Doma","SF Bay Area","Finance",310,0.15,"2022-05-10","Post-IPO","United States",679
1582,"Agoda","Singapore","Travel",1500,0.25,"2020-05-18","Acquired","Singapore",0
1583,"Albert","Los Angeles","Finance",20,0.08,"2022-06-10","Series C","United States",175
1584,"Pollen","London","Travel",200,0.33,"2022-05-10","Series C","United Kingdom",238
1585,"Swiggy","Bengaluru","Food",1100,0.14,"2020-05-18","Series I","India",1600
1587,"Latch","New York City","Security",30,0.06,"2022-05-10","Post-IPO","United States",342
1588,"WeWork","New Delhi","Real Estate",100,0.2,"2020-05-18","Series H","India",19500
1590,"Meero","Paris","Other",350,0.5,"2022-05-09","Series C","France",293
1591,"Rubrik","SF Bay Area","Infrastructure",57,0.0,"2020-05-18","Series E","United States",553
1592,"Ziroom","Beijing","Real Estate",0,0.2,"2022-06-10","Unknown","China",2100
1593,"Vroom","New York City","Transportation",270,0.14,"2022-05-09","Post-IPO","United States",1300
1594,"OneTrust","Atlanta","Security",950,0.25,"2022-06-09","Series C","United States",926
1595,"Reef","Miami","Transportation",750,0.05,"2022-05-06","Unknown","United States",1500
1596,"Stitch Fix","SF Bay Area","Retail",330,0.15,"2022-06-09","Post-IPO","United States",79
1598,"divvyDOSE","Davenport","Healthcare",62,0.0,"2022-05-06","Acquired","United States",0
1599,"CodeCombat","SF Bay Area","Education",8,0.0,"2020-10-23","Series A","United States",8
1600,"Vedantu","Bengaluru","Education",200,0.03,"2022-05-05","Series E","India",292
1601,"Mural","SF Bay Area","Product",90,0.1,"2022-05-05","Series C","United States",192
1602,"Daniel Wellington","Stockholm","Retail",200,0.15,"2022-06-09","Unknown","Sweden",0
1603,"Quibi","Los Angeles","Media",0,1.0,"2020-10-21","Private Equity","United States",1800
1604,"On Deck","SF Bay Area","Education",72,0.25,"2022-05-05","Series A","United States",20
1605,"Convoy","Seattle","Logistics",90,0.07,"2022-06-09","Series E","United States",1100
1607,"SEND","Sydney","Food",300,1.0,"2022-05-04","Seed","Australia",3
1608,"Intapp","SF Bay Area","Legal",45,0.05,"2020-05-18","Private Equity","United States",0
1609,"Colossus","Boston","Energy",97,0.0,"2022-05-04","Series A","United States",41
1610,"GetYourGuide","Berlin","Travel",90,0.17,"2020-10-14","Series E","Germany",656
1611,"Cameo","Chicago","Consumer",87,0.25,"2022-05-04","Unknown","United States",165
1612,"Hologram","Chicago","Infrastructure",80,0.4,"2022-06-09","Series B","United States",82
1613,"OLX India","New Delhi","Marketing",250,0.0,"2020-10-10","Acquired","India",28
1614,"Mainstreet","SF Bay Area","Finance",45,0.3,"2022-05-04","Series A","United States",64
1616,"Ideoclick","Seattle","Retail",40,0.0,"2022-05-04","Series A","United States",7
1617,"Alto Pharmacy","SF Bay Area","Healthcare",47,0.06,"2020-09-29","Series D","United States",356
1618,"Vise","New York City","Finance",25,0.0,"2022-05-04","Series C","United States",128
1620,"Bizpay","Sydney","Finance",0,0.3,"2022-05-04","Unknown","Australia",45
1624,"Avo","Tel Aviv","Food",500,0.67,"2022-05-01","Series B","Israel",45
1625,"Air","New York City","Marketing",0,0.16,"2020-09-16","Series A","United States",18
1626,"Noom","New York City","Healthcare",495,0.0,"2022-04-29","Series F","United States",657
1627,"NS8","Las Vegas","Data",240,0.95,"2020-09-11","Series A","United States",158
1628,"Domestika","SF Bay Area","Education",150,0.19,"2022-04-28","Series D","United States",130
1629,"Bleacher Report","London","Media",20,0.0,"2020-09-11","Acquired","United Kingdom",41
1630,"Netflix","SF Bay Area","Media",25,0.0,"2022-04-28","Post-IPO","United States",121900
1631,"HubHaus","SF Bay Area","Real Estate",0,1.0,"2020-09-11","Series A","United States",13
1632,"Wahoo Fitness","Atlanta","Fitness",50,0.0,"2022-04-27","Unknown","United States",0
1633,"Boozt","Malmo","Retail",70,0.05,"2022-06-09","Post-IPO","Sweden",56
1635,"Waze","SF Bay Area","Transportation",30,0.054,"2020-09-09","Acquired","United States",67
1636,"The Grommet","Boston","Retail",40,1.0,"2022-06-09","Acquired","United States",5
1637,"Robinhood","SF Bay Area","Finance",340,0.09,"2022-04-26","Post-IPO","United States",5600
1638,"Datera","SF Bay Area","Infrastructure",0,0.1,"2020-05-18","Series C","United States",63
1639,"Ouster","SF Bay Area","Transportation",0,0.1,"2020-09-08","Series B","United States",132
1640,"Stashaway","Singapore","Finance",31,0.14,"2022-06-09","Series D","Singapore",61
1641,"Bonsai","Toronto","Retail",29,0.34,"2022-04-26","Series A","Canada",27
1642,"Magicbricks","Noida","Real Estate",250,0.0,"2020-05-17","Unknown","India",300
1644,"Sigfox","Toulouse","Other",64,0.0,"2022-04-25","Acquired","France",277
1645,"Zomato","Gurugram","Food",520,0.13,"2020-05-15","Series J","India",914
1646,"Clyde","New York City","Marketing",22,0.0,"2022-04-25","Series B","United States",58
1647,"Lendingkart","Ahmedabad","Finance",500,0.5,"2020-05-15","Unknown","India",200
1648,"Preply","Boston","Education",26,0.05,"2022-06-09","Series C","United States",100
1649,"Xiaohongshu","Shanghai","Consumer",180,0.09,"2022-04-21","Series E","China",917
1650,"Lattice","SF Bay Area","HR",16,0.1,"2020-05-15","Series C","United States",49
1651,"Jellysmack","New York City","Media",0,0.08,"2022-06-09","Series C","United States",22
1652,"Masse","New York City","Retail",0,1.0,"2020-05-15","Seed","United States",3
1653,"Cruise","SF Bay Area","Transportation",150,0.08,"2020-05-14","Acquired","United States",5300
1654,"Starship","SF Bay Area","Transportation",0,0.11,"2022-06-09","Series B","United States",197
1655,"Quartz","New York City","Media",80,0.4,"2020-05-14","Acquired","United States",0
1657,"Integral Ad Science","New York City","Marketing",70,0.1,"2020-05-14","Acquired","United States",116
1658,"Facily","Sao Paulo","Retail",260,0.3,"2022-04-20","Series D","Brazil",502
1659,"Ridecell","SF Bay Area","Transportation",35,0.15,"2020-05-14","Series B","United States",73
1660,"Lemonade","New York City","Finance",52,0.0,"2022-04-20","Post-IPO","United States",481
1661,"Veem","SF Bay Area","Finance",30,0.0,"2020-05-14","Unknown","United States",69
1662,"Blend","SF Bay Area","Finance",200,0.1,"2022-04-19","Post-IPO","United States",665
1664,"QuintoAndar","Sao Paulo","Real Estate",160,0.04,"2022-04-19","Series E","Brazil",755
1665,"Sonder","SF Bay Area","Travel",250,0.21,"2022-06-08","Post-IPO","United States",839
1666,"Loft","Sao Paulo","Real Estate",159,0.0,"2022-04-19","Unknown","Brazil",788
1668,"Kavak","Sao Paulo","Transportation",150,0.0,"2022-06-08","Series E","Brazil",1600
1671,"Deliv","SF Bay Area","Retail",669,1.0,"2020-05-13","Series C","United States",80
1672,"Truepill","SF Bay Area","Healthcare",150,0.15,"2022-06-08","Series D","United States",255
1673,"Automox","Boulder","Infrastructure",0,0.11,"2022-04-18","Series C","United States",152
1674,"Humble","SF Bay Area","Media",10,0.0,"2022-04-15","Acquired","United States",4
1675,"Mercos","Joinville","Sales",51,0.4,"2020-05-13","Unknown","Brazil",2
1676,"iPrice Group","Kuala Lumpur","Retail",50,0.2,"2022-06-08","Unknown","Malaysia",26
1677,"Kickstarter","New York City","Finance",25,0.18,"2020-05-13","Unknown","United States",10
1678,"Memmo","Stockholm","Consumer",0,0.4,"2022-06-08","Unknown","Sweden",24
1679,"Halcyon Health","New York City","Healthcare",0,1.0,"2022-04-15","Unknown","United States",2
1680,"Ahead","SF Bay Area","Healthcare",44,1.0,"2022-04-14","Unknown","United States",9
1681,"Intersect","Toronto","Product",19,0.11,"2020-05-13","Acquired","Canada",0
1683,"Mode Analytics","SF Bay Area","Data",17,0.0,"2020-05-13","Series C","United States",46
1684,"Awok","Dubai","Retail",0,1.0,"2020-09-02","Series A","United Arab Emirates",30
1685,"Rad Power Bikes","Seattle","Transportation",100,0.14,"2022-04-12","Series D","United States",329
1687,"Big Fish Games","Seattle","Media",250,0.0,"2020-09-01","Acquired","United States",95
1688,"Rupeek","Bengaluru","Finance",180,0.15,"2022-06-07","Unknown","India",172
1689,"Meesho","Bengaluru","Retail",150,0.0,"2022-04-11","Series F","India",1100
1690,"WeFit","Hanoi","Fitness",0,1.0,"2020-05-13","Seed","Vietnam",1
1691,"GoBear","Singapore","Finance",22,0.11,"2020-09-01","Unknown","Singapore",97
1692,"Lummo","Jakarta","Marketing",150,0.0,"2022-06-07","Series C","Indonesia",149
1693,"Food52","New York City","Food",20,0.1,"2022-04-08","Acquired","United States",176
1694,"Zymergen","SF Bay Area","Other",0,0.1,"2020-05-13","Series C","United States",574
1695,"MakeMyTrip","New Delhi","Travel",350,0.1,"2020-08-31","Post-IPO","India",548
1696,"Bird","Los Angeles","Transportation",138,0.23,"2022-06-07","Post-IPO","United States",783
1697,"Stone","Sao Paulo","Finance",1300,0.2,"2020-05-12","Post-IPO","Brazil",0
1698,"Salesforce","SF Bay Area","Sales",1000,0.0185,"2020-08-26","Post-IPO","United States",65
1699,"Unacademy","Bengaluru","Education",1000,0.17,"2022-04-07","Series H","India",838
1701,"ID.me","Washington D.C.","Security",130,0.0,"2022-06-07","Unknown","United States",275
1702,"Superloop","Brisbane","Infrastructure",30,0.0,"2020-08-24","Post-IPO","Australia",36
1703,"Zeus Living","SF Bay Area","Real Estate",73,0.5,"2020-05-12","Series B","United States",79
1704,"Goodfood","Calgary","Food",70,0.0,"2022-04-07","Post-IPO","Canada",16
1705,"Mixpanel","SF Bay Area","Data",65,0.19,"2020-05-12","Series B","United States",77
1707,"Workrise","Austin","Energy",450,0.0,"2022-04-05","Series E","United States",752
1708,"Hireology","Chicago","Recruiting",36,0.17,"2020-05-12","Series D","United States",52
1709,"KiwiCo","SF Bay Area","Retail",40,0.0,"2022-06-07","Unknown","United States",11
1711,"Fast","SF Bay Area","Finance",0,1.0,"2022-04-05","Series B","United States",124
1713,"Top Hat","Toronto","Education",16,0.03,"2020-05-12","Series D","Canada",104
1714,"Docly","London","Healthcare",8,0.8,"2020-08-19","Seed","United Kingdom",16
1715,"BitMEX","Non-U.S.","Crypto",75,0.25,"2022-04-04","Seed","Seychelles",0
1718,"Legible","Vancouver","Media",23,0.38,"2022-04-04","Post-IPO","Canada",3
1720,"Propzy","Ho Chi Minh City","Real Estate",0,0.5,"2022-06-07","Series A","Vietnam",33
1722,"Lightico","Tel Aviv","Finance",20,0.0,"2022-03-31","Series B","Israel",42
1723,"Lumina Networks","SF Bay Area","Infrastructure",0,1.0,"2020-08-18","Series A","United States",10
1724,"Clearco","Toronto","Finance",60,0.0,"2022-06-06","Series C","Canada",681
1725,"Revolut","London","Finance",60,0.03,"2020-05-11","Series D","United Kingdom",837
1727,"Dutchie","Bend","Other",50,0.07,"2022-06-06","Series D","United States",603
1728,"Shopify","Ottawa","Retail",30,0.0,"2020-08-14","Post-IPO","Canada",122
1729,"Cadre","New York City","Real Estate",28,0.25,"2020-05-11","Series C","United States",133
1731,"Sea","Bengaluru","Retail",350,0.0,"2022-03-30","Post-IPO","India",8600
1733,"N26","New York City","Finance",9,0.01,"2020-05-08","Series D","United States",782
1734,"Rasa","Berlin","Data",59,0.4,"2022-03-30","Series B","Germany",40
1735,"Jump","New York City","Transportation",500,1.0,"2020-05-07","Acquired","United States",11
1737,"Mozilla","SF Bay Area","Consumer",250,0.25,"2020-08-11","Unknown","United States",2
1738,"Glassdoor","SF Bay Area","Recruiting",300,0.3,"2020-05-07","Acquired","United States",204
1739,"Gopuff","Philadelphia","Food",450,0.03,"2022-03-29","Series H","United States",3400
1740,"Deep Instinct","New York City","Security",0,0.1,"2022-06-06","Series D","United States",259
1741,"Eatsy","Singapore","Food",20,1.0,"2020-08-08","Seed","Singapore",1
1742,"Thinkific","Vancouver","Education",100,0.2,"2022-03-29","Post-IPO","Canada",22
1743,"Sendoso","SF Bay Area","Marketing",0,0.14,"2022-06-06","Series C","United States",152
1744,"Glossier","New York City","Retail",150,0.38,"2020-08-07","Series D","United States",186
1745,"Furlenco","Bengaluru","Retail",180,0.0,"2022-03-26","Series D","India",228
1746,"Grove Collaborative","SF Bay Area","Retail",0,0.17,"2022-03-19","Series E","United States",474
1747,"Eruditus","Mumbai","Education",40,0.0,"2022-06-04","Series E","India",1200
1748,"Storytel","Stockholm","Media",100,0.1,"2022-03-17","Post-IPO","Sweden",275
1749,"Afterverse","Brasilia","Consumer",60,0.2,"2022-06-03","Unknown","Brazil",0
1750,"Superhuman","SF Bay Area","Consumer",23,0.22,"2022-06-03","Series C","United States",108
1751,"Food52","New York City","Food",21,0.15,"2022-06-03","Acquired","United States",176
1752,"Curology","SF Bay Area","Healthcare",150,0.0,"2022-03-16","Series D","United States",19
1754,"Trell","Bengaluru","Retail",300,0.5,"2022-03-15","Series B","India",62
1755,"Thriver","Toronto","Food",75,0.5,"2020-08-06","Series B","Canada",53
1756,"5B Solar","Sydney","Energy",0,0.25,"2022-06-03","Series A","Australia",12
1757,"Vesta","Atlanta","Sales",56,0.0,"2020-08-05","Unknown","United States",20
1758,"Knock","New York City","Real Estate",115,0.46,"2022-03-15","Unknown","United States",654
1760,"Booking.com","Amsterdam","Travel",4375,0.25,"2020-07-30","Acquired","Netherlands",0
1761,"Talis Biomedical","SF Bay Area","Healthcare",0,0.25,"2022-03-15","Post-IPO","United States",8
1762,"Sezzle","Minneapolis","Finance",0,0.2,"2022-03-10","Post-IPO","United States",301
1763,"Buy.com / Rakuten","SF Bay Area","Retail",87,1.0,"2020-07-30","Acquired","United States",42
1764,"Better.com","New York City","Real Estate",3000,0.33,"2022-03-08","Unknown","United States",905
1765,"Tesla","Austin","Transportation",0,0.1,"2022-06-03","Post-IPO","United States",20200
1767,"Carbon Health","SF Bay Area","Healthcare",250,0.08,"2022-06-02","Series D","United States",522
1769,"Favo","Sao Paulo","Food",170,0.0,"2022-06-02","Series A","Brazil",31
1770,"Procore","Los Angeles","Construction",180,0.09,"2020-07-28","Unknown","United States",649
1771,"PolicyGenius","New York City","Finance",170,0.25,"2022-06-02","Series E","United States",286
1772,"Swiggy","Bengaluru","Food",350,0.05,"2020-07-27","Series I","India",1600
1773,"Yojak","Gurugram","Construction",140,0.5,"2022-06-02","Seed","India",3
1774,"Zeitgold","Berlin","Finance",75,0.72,"2020-07-27","Series B","Germany",60
1775,"Numbrs","Zurich","Finance",62,0.5,"2020-05-07","Series B","Switzerland",78
1777,"Flywire","Boston","Finance",60,0.12,"2020-05-07","Series E","United States",263
1778,"Checkr","SF Bay Area","HR",64,0.12,"2020-07-23","Series D","United States",309
1779,"Sorabel","Jakarta","Retail",0,1.0,"2020-07-23","Series B","Indonesia",27
1780,"SalesLoft","Atlanta","Sales",55,0.0,"2020-05-07","Series D","United States",145
1781,"LinkedIn","SF Bay Area","Recruiting",960,0.06,"2020-07-21","Acquired","United States",154
1782,"Tally","SF Bay Area","Finance",28,0.23,"2020-05-07","Series C","United States",92
1783,"Lighter Capital","Seattle","Finance",22,0.49,"2020-07-20","Series B","United States",15
1784,"Envato","Melbourne","Marketing",100,0.0,"2022-06-02","Unknown","Australia",0
1785,"Curefit","Bengaluru","Fitness",120,0.0,"2020-07-17","Series D","India",405
1786,"Airy Rooms","Jakarta","Travel",0,1.0,"2020-05-07","Unknown","Indonesia",0
1787,"Gemini","New York City","Crypto",100,0.1,"2022-06-02","Unknown","United States",423
1789,"Stord","Atlanta","Logistics",59,0.08,"2022-06-02","Series D","United States",325
1790,"Uber","SF Bay Area","Transportation",3700,0.14,"2020-05-06","Post-IPO","United States",24700
1791,"Optimizely","SF Bay Area","Marketing",60,0.15,"2020-07-15","Series D","United States",251
1792,"Skyscanner","Edinburgh","Travel",300,0.2,"2020-07-14","Acquired","United Kingdom",197
1793,"Validity","Boston","Data",130,0.33,"2020-05-06","Private Equity","United States",0
1794,"Gather","SF Bay Area","Consumer",30,0.33,"2022-06-02","Series B","United States",76
1796,"Flatiron School","New York City","Education",100,0.0,"2020-05-06","Acquired","United States",15
1797,"Shef","SF Bay Area","Food",29,0.0,"2022-06-02","Series A","United States",28
1798,"Rubicon Project","Los Angeles","Marketing",50,0.08,"2020-05-06","Post-IPO","United States",60
1799,"IRL","SF Bay Area","Consumer",25,0.25,"2022-06-02","Series C","United States",197
1800,"Yelp","SF Bay Area","Consumer",63,0.0,"2020-07-13","Post-IPO","United States",56
1801,"Segment","SF Bay Area","Data",50,0.1,"2020-05-06","Series D","United States",283
1802,"Bizongo","Mumbai","Logistics",140,0.0,"2020-07-10","Series C","India",70
1803,"OPay","Lagos","Finance",0,0.7,"2020-05-06","Series B","Nigeria",170
1804,"Adaptive Biotechnologies","Seattle","Healthcare",100,0.12,"2022-03-08","Post-IPO","United States",406
1806,"Zilingo","Singapore","Retail",100,0.12,"2020-07-09","Series D","Singapore",307
1808,"Hyperscience","New York City","Data",100,0.25,"2022-03-03","Series E","United States",289
1809,"Kaodim","Selangor","Consumer",0,1.0,"2022-06-02","Series B","United States",17
1810,"PaySense","Mumbai","Finance",40,0.0,"2020-07-09","Acquired","India",26
1811,"WeDoctor","Non-U.S.","Healthcare",500,0.0,"2022-03-02","Series F","China",1400
1813,"Wish","SF Bay Area","Retail",190,0.15,"2022-03-01","Post-IPO","United States",1600
1814,"TomTom","Amsterdam","Transportation",500,0.1,"2022-06-01","Post-IPO","Netherlands",0
1815,"Funding Circle","SF Bay Area","Finance",85,0.0,"2020-07-08","Post-IPO","United States",746
1816,"Cybereason","Boston","Security",100,0.06,"2022-06-01","Series F","United States",750
1819,"OKCredit","New Delhi","Finance",30,0.0,"2022-02-24","Series B","India",85
1820,"The Wing","New York City","Real Estate",56,0.0,"2020-07-01","Series C","United States",117
1821,"Lido","Mumbai","Education",150,0.0,"2022-02-21","Series A","India",24
1822,"Udayy","Gurugram","Education",100,1.0,"2022-06-01","Seed","India",2
1823,"2TM","Sao Paulo","Crypto",90,0.12,"2022-06-01","Unknown","Brazil",250
1824,"Virgin Hyperloop","Los Angeles","Transportation",111,0.5,"2022-02-21","Unknown","United States",368
1825,"Trustly","Stockholm","Finance",120,0.0,"2022-02-17","Acquired","Sweden",28
1826,"Curve","London","Finance",65,0.1,"2022-06-01","Series C","United Kingdom",182
1827,"Sharethrough","SF Bay Area","Marketing",18,0.0,"2020-07-01","Series D","United States",38
1828,"Liv Up","Sao Paulo","Food",100,0.15,"2022-02-16","Series D","Brazil",118
1829,"Airbnb","SF Bay Area","Travel",1900,0.25,"2020-05-05","Private Equity","United States",5400
1830,"Loom","SF Bay Area","Product",34,0.14,"2022-06-01","Series C","United States",203
1831,"Homie","Salt Lake City","Real Estate",119,0.29,"2022-02-14","Series B","United States",35
1832,"Juul","SF Bay Area","Consumer",900,0.3,"2020-05-05","Unknown","United States",1500
1833,"Hopin","London","Other",138,0.12,"2022-02-10","Series D","United States",1000
1834,"Skillshare","New York City","Education",31,0.0,"2022-06-01","Unknown","United States",136
1835,"Andela","New York City","Recruiting",135,0.1,"2020-05-05","Series D","United States",181
1836,"Impala","London","Travel",30,0.35,"2022-06-01","Series B","United Kingdom",32
1837,"Stack Overflow","New York City","Recruiting",40,0.15,"2020-05-05","Series D","United States",68
1838,"Eaze","SF Bay Area","Consumer",25,0.0,"2022-06-01","Series D","United States",202
1839,"Daily Harvest","New York City","Food",60,0.2,"2022-02-10","Series D","United States",120
1840,"Side","SF Bay Area","Real Estate",0,0.1,"2022-06-01","Unknown","United States",313
1841,"Pipedrive","Tallinn","Sales",31,0.0,"2020-05-05","Series C","Estonia",90
1842,"Workable","Boston","Recruiting",25,0.1,"2020-05-05","Series C","United States",84
1843,"Peloton","New York City","Fitness",2800,0.2,"2022-02-08","Post-IPO","United States",1900
1846,"Rhino","New York City","Real Estate",57,0.2,"2022-02-03","Unknown","United States",133
1847,"Kongregate","SF Bay Area","Media",12,0.0,"2020-07-01","Series C","United States",19
1848,"Gopuff","Philadelphia","Food",100,0.0,"2022-01-26","Series H","United States",3400
1849,"Havenly","Denver","Consumer",5,0.0,"2020-07-01","Series C","United States",58
1850,"Glossier","New York City","Consumer",80,0.33,"2022-01-26","Series E","United States",266
1851,"Root Insurance","Columbus","Finance",330,0.0,"2022-01-20","Post-IPO","United States",527
1852,"Spin","SF Bay Area","Transportation",0,0.25,"2022-01-08","Acquired","United States",8
1853,"G2","Chicago","Marketing",17,0.05,"2020-06-30","Series C","United States",101
1855,"Delivery Hero","Berlin","Food",300,0.0,"2021-12-22","Post-IPO","Germany",8300
1857,"Katerra","SF Bay Area","Construction",400,0.07,"2020-06-29","Series E","United States",1300
1859,"Bounce","Bengaluru","Transportation",130,0.22,"2020-06-29","Series D","India",214
1860,"CureFit","Bengaluru","Fitness",800,0.16,"2020-05-04","Series D","India",404
1861,"Argo AI","Munich","Transportation",100,0.0,"2020-06-29","Unknown","Germany",3600
1862,"Careem","Dubai","Transportation",536,0.31,"2020-05-04","Acquired","United Arab Emirates",771
1863,"Oriente","Hong Kong","Finance",400,0.2,"2020-05-04","Series B","Hong Kong",175
1864,"Bossa Nova","SF Bay Area","Retail",61,0.0,"2020-06-29","Unknown","United States",102
1865,"Veriff","Tallinn","Security",63,0.21,"2020-05-04","Series A","Estonia",7
1866,"Element AI","Montreal","Other",62,0.15,"2020-05-04","Series B","Canada",257
1867,"Deputy","Sydney","HR",60,0.3,"2020-05-04","Series B","Australia",106
1868,"Loopio","Toronto","Sales",11,0.08,"2020-05-04","Series A","Canada",11
1869,"New Relic","Portland","Infrastructure",20,0.0,"2020-06-29","Post-IPO","United States",215
1870,"Castlight Health","SF Bay Area","Healthcare",0,0.13,"2020-05-04","Post-IPO","United States",184
